symbol,publishedDate,title,image,site,text,url
IBM,2025-06-10 18:51:07,IBM (IBM) Outperforms Broader Market: What You Need to Know,https://images.financialmodelingprep.com/news/ibm-ibm-outperforms-broader-market-what-you-need-to-20250610.jpg,zacks.com,"In the most recent trading session, IBM (IBM) closed at $276.24, indicating a +1.53% shift from the previous trading day.",https://www.zacks.com/stock/news/2493270/ibm-ibm-outperforms-broader-market-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2493270
IBM,2025-06-10 17:21:00,IBM's stock set a new all-time high. This was the latest spark.,https://images.financialmodelingprep.com/news/ibms-stock-set-a-new-alltime-high-this-was-20250610.jpg,marketwatch.com,"The tech company's shares were up 1.5% at the closing bell Tuesday after it unveiled plans for a large-scale, fault-tolerant quantum computer.",https://www.marketwatch.com/story/ibms-stock-set-a-new-all-time-high-this-was-the-latest-spark-0c88f76b
IBM,2025-06-10 12:06:27,IBM unveils quantum computing roadmap,https://images.financialmodelingprep.com/news/ibm-unveils-quantum-computing-roadmap-20250610.jpg,proactiveinvestors.com,"International Business Machines Corp (NYSE:IBM) has unveiled plans to build the world's first large-scale, fault-tolerant quantum computer called Starling, which is expected to be available by 2029. The company outlined a step-by-step plan to build a scalable, fault-tolerant quantum computer by 2029, starting with experimental processors like Loon, Kookaburra, and Cockatoo, and culminating in the IBM Quantum Starling.",https://www.proactiveinvestors.com/companies/news/1072725
IBM,2025-06-10 11:47:36,"IBM announces new quantum processor, plan for Starling supercomputer by 2029",https://images.financialmodelingprep.com/news/ibm-announces-new-quantum-processor-plan-for-starling-supercomputer-20250610.jpg,cnbc.com,"IBM on Tuesday announced a detailed roadmap to develop a large-scale, fault-tolerant quantum computer called Quantum Starling. Part of the company's plan involves the new IBM Quantum Nighthawk processor, which is set to release later this year, according to a blog post announcing the roadmap.",https://www.cnbc.com/2025/06/10/ibm-quantum-processor-starling-supercomputer.html
IBM,2025-06-10 11:25:27,IBM's quantum leap by 2029 faces formidable headwinds,https://images.financialmodelingprep.com/news/ibms-quantum-leap-by-2029-faces-formidable-headwinds-20250610.jpg,invezz.com,"IBM (NYSE: IBM) opened comfortably in the green this morning after announcing a rather ambitious target of introducing a practical, fault-tolerant quantum computer by 2029.",https://invezz.com/news/2025/06/10/ibms-quantum-leap-by-2029-faces-formidable-headwinds/
IBM,2025-06-10 10:11:11,IBM's Software Segment Growth Picks Up: A Sign of More Upside?,https://images.financialmodelingprep.com/news/ibms-software-segment-growth-picks-up-a-sign-of-20250610.jpg,zacks.com,IBM's Software unit hits $6.34B in Q1 revenue as hybrid cloud and AI demand drive strong segment growth.,https://www.zacks.com/stock/news/2492251/ibm-s-software-segment-growth-picks-up-a-sign-of-more-upside?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2492251
IBM,2025-06-10 08:00:00,"IBM Study: Businesses View AI Agents as Essential, Not Just Experimental",https://images.financialmodelingprep.com/news/ibm-study-businesses-view-ai-agents-as-essential-not-20250610.jpg,prnewswire.com,"Surveyed executives report anticipated 8x surge in AI-enabled workflows by 2025, with AI agents improving process efficiency, reducing costs, and changing workflows.  Respondents say that 64% of AI budgets are now spent on core business functions.",https://www.prnewswire.com/news-releases/ibm-study-businesses-view-ai-agents-as-essential-not-just-experimental-302476922.html
IBM,2025-06-10 06:02:06,"IBM aims for quantum computer in 2029, lays out road map for larger systems",https://images.financialmodelingprep.com/news/ibm-aims-for-quantum-computer-in-2029-lays-out-20250610.jpg,reuters.com,"International Business Machines on Tuesday said it plans to have a practical quantum computer by 2029, and it laid out the detailed steps the company will take to get there.",https://www.reuters.com/business/retail-consumer/ibm-aims-quantum-computer-2029-lays-out-road-map-larger-systems-2025-06-10/
IBM,2025-06-10 06:01:00,IBM Unveils Plans for First ‘Fault-Tolerant' Quantum Supercomputer,https://images.financialmodelingprep.com/news/ibm-unveils-plans-for-first-faulttolerant-quantum-supercomputer-20250610.jpg,barrons.com,"IBM is building what it calls the world's first ‘large-scale, fault-tolerant supercomputer.'",https://www.barrons.com/articles/ibm-quantum-supercomputer-af375f6e
IBM,2025-06-10 06:00:00,"IBM Sets the Course to Build World's First Large-Scale, Fault-Tolerant Quantum Computer at New IBM Quantum Data Center",https://images.financialmodelingprep.com/news/ibm-sets-the-course-to-build-worlds-first-largescale-20250610.jpg,prnewswire.com,"IBM Quantum roadmap, processors, and infrastructure outline clear path to IBM Quantum Starling, expected to be first large-scale, fault-tolerant quantum computer  Breakthrough research defines key elements for an efficient fault-tolerant architecture — charting the first viable path toward a system projected to run 20,000 times more operations than today's quantum computers Representing the computational state of IBM Starling would require the memory of more than a quindecillion (1048) of the world's most powerful supercomputers YORKTOWN HEIGHTS, N.Y. , June 10, 2025 /PRNewswire/ -- IBM (NYSE: IBM) unveiled its path to build the world's first large-scale, fault-tolerant quantum computer, setting the stage for practical and scalable quantum computing.",https://www.prnewswire.com/news-releases/ibm-sets-the-course-to-build-worlds-first-large-scale-fault-tolerant-quantum-computer-at-new-ibm-quantum-data-center-302476945.html
IBM,2025-06-10 06:00:00,IBM Has a Roadmap to a ‘Fault-Tolerant' Quantum Computer by 2029,https://images.financialmodelingprep.com/news/ibm-has-a-roadmap-to-a-faulttolerant-quantum-computer-20250610.jpg,wsj.com,"The powerhouse computers can be sensitive and error-prone. Now, IBM is offering some details on how it will overcome those problems and build a first-of-its-kind quantum computer.",https://www.wsj.com/articles/ibm-has-a-roadmap-to-a-fault-tolerant-quantum-computer-by-2029-91645d73
IBM,2025-06-10 05:20:00,Want to Invest in Quantum Computing? 3 Stocks That Are Great Buys Right Now.,https://images.financialmodelingprep.com/news/want-to-invest-in-quantum-computing-3-stocks-that-20250610.jpg,fool.com,"The world is on the verge of one of the most significant technological leaps of our lifetime. Over the coming years, computers utilizing quantum mechanics will have exponentially higher capabilities than even the cutting-edge supercomputers of today.",https://www.fool.com/investing/2025/06/10/want-to-invest-in-quantum-computing-3-stocks-that/
IBM,2025-06-09 18:01:08,Why IBM stock is hitting a record,https://images.financialmodelingprep.com/news/why-ibm-stock-is-hitting-a-record-20250609.jpg,youtube.com,"Matthew Swanson, RBC Capital Markets Director, Equity Research discusses IBM and what is driving the stock higher. #youtube #IBM #stocks About Yahoo Finance: Yahoo Finance provides free stock ticker data, up-to-date news, portfolio management resources, comprehensive market data, advanced tools, and more information to help you manage your financial life.",https://www.youtube.com/watch?v=jLARp4uSImo
IBM,2025-06-06 11:31:03,IBM Surges 16% in Six Months: Is it Time to Buy the Stock?,https://images.financialmodelingprep.com/news/ibm-surges-16-in-six-months-is-it-time-20250606.jpg,zacks.com,"IBM surges 16% in six months as hybrid cloud and AI demand power growth, outpacing rivals despite margin pressures.",https://www.zacks.com/stock/news/2487519/ibm-surges-16-in-six-months-is-it-time-to-buy-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2487519
IBM,2025-06-05 17:51:25,"Don't look too much into Trump-Musk feud, could be different story in a week: IBM's Gary Cohn",https://images.financialmodelingprep.com/news/dont-look-too-much-into-trumpmusk-feud-could-be-20250605.jpg,youtube.com,"Gary Cohn, IBM vice chair, former NEC director, and former Goldman Sachs president and COO, joins 'Fast Money' to talk political uncertainty and the economy.",https://www.youtube.com/watch?v=e2hqTiO1UEk
IBM,2025-06-05 09:36:04,Will the Launch of watsonx AI Labs Be a Game Changer for IBM?,https://images.financialmodelingprep.com/news/will-the-launch-of-watsonx-ai-labs-be-a-20250605.jpg,zacks.com,"IBM opens watsonx AI Labs in NYC to co-create enterprise AI with startups and scale-ups, boosting its AI innovation push.",https://www.zacks.com/stock/news/2485545/will-the-launch-of-watsonx-ai-labs-be-a-game-changer-for-ibm?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2485545
IBM,2025-06-04 18:51:18,IBM (IBM) Laps the Stock Market: Here's Why,https://images.financialmodelingprep.com/news/ibm-ibm-laps-the-stock-market-heres-why-20250604.jpg,zacks.com,"IBM (IBM) concluded the recent trading session at $265.52, signifying a +0.12% move from its prior day's close.",https://www.zacks.com/stock/news/2484929/ibm-ibm-laps-the-stock-market-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2484929
IBM,2025-06-04 14:34:40,David Bahnsen names IBM as his dividend playbook stock,https://images.financialmodelingprep.com/news/david-bahnsen-names-ibm-as-his-dividend-playbook-stock-20250604.jpg,youtube.com,"David Bahnsen, The Bahnsen Group CIO, joins 'The Exchange' to discuss investing amid tariff uncertainty and dividend growth stocks to buy.",https://www.youtube.com/watch?v=N9l3ZBhlPYg
IBM,2025-06-03 10:06:13,Investors Heavily Search International Business Machines Corporation (IBM): Here is What You Need to Know,https://images.financialmodelingprep.com/news/investors-heavily-search-international-business-machines-corporation-ibm-here-20250603.jpg,zacks.com,"IBM (IBM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2482690/investors-heavily-search-international-business-machines-corporation-ibm-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2482690
IBM,2025-06-02 14:06:21,"IBM acquires data analysis startup Seek AI, opens AI accelerator in NYC",https://images.financialmodelingprep.com/news/ibm-acquires-data-analysis-startup-seek-ai-opens-ai-20250602.jpg,techcrunch.com,"IBM on Monday said that it has acquired Seek AI, an AI platform that allows users to ask questions about enterprise data using natural language, for an undisclosed sum.",https://techcrunch.com/2025/06/02/ibm-acquires-data-analysis-startup-seek-ai-opens-ai-accelerator-in-nyc/
IBM,2025-06-02 12:00:00,"IBM Unveils watsonx AI Labs: The Ultimate Accelerator for AI Builders, Startups and Enterprises in New York City",https://images.financialmodelingprep.com/news/ibm-unveils-watsonx-ai-labs-the-ultimate-accelerator-for-20250602.jpg,prnewswire.com,"New AI initiative will co-create gen AI solutions with IBM clients, nurture NYC talent, advance enterprise AI implementations NEW YORK , June 2, 2025 /PRNewswire/ -- IBM (NYSE: IBM) today announced watsonx AI Labs, a new, developer-first innovation hub in New York City, designed to supercharge AI builders and accelerate AI adoption at scale. watsonx AI Labs connects IBM's enterprise resources and expertise with the next generation of AI developers in order to build breakthrough AI applications for business.",https://www.prnewswire.com/news-releases/ibm-unveils-watsonx-ai-labs-the-ultimate-accelerator-for-ai-builders-startups-and-enterprises-in-new-york-city-302470856.html
IBM,2025-05-29 18:51:30,IBM (IBM) Stock Falls Amid Market Uptick: What Investors Need to Know,https://images.financialmodelingprep.com/news/ibm-ibm-stock-falls-amid-market-uptick-what-investors-20250529.jpg,zacks.com,"In the latest trading session, IBM (IBM) closed at $258.69, marking a -0.6% move from the previous day.",https://www.zacks.com/stock/news/2479227/ibm-ibm-stock-falls-amid-market-uptick-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2479227
IBM,2025-05-27 13:15:56,Rigetti vs. IBM: Which Quantum Computing Stock Has Better Prospects?,https://images.financialmodelingprep.com/news/rigetti-vs-ibm-which-quantum-computing-stock-has-better-20250527.jpg,zacks.com,"RGTI and IBM are shaping the future of quantum computing, one with agility and innovation, the other with scale and infrastructure. Which has the upper hand?",https://www.zacks.com/stock/news/2477853/rigetti-vs-ibm-which-quantum-computing-stock-has-better-prospects?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2477853
IBM,2025-05-27 12:30:06,"The Big 3: NVDA, GOOGL, IBM",https://images.financialmodelingprep.com/news/the-big-3-nvda-googl-ibm-20250527.jpg,youtube.com,"Jessica Inskip talks all about Big Tech on today's Big 3. On Alphabet (GOOGL), she makes the case that a new transformative tech offers a new avenue for its outlook.",https://www.youtube.com/watch?v=EPr2Yp96iiY
