symbol,publishedDate,title,image,site,text,url
UBER,2025-06-10 15:58:35,Uber and Wayve Plan UK Self-Driving Trial,https://images.financialmodelingprep.com/news/uber-and-wayve-plan-uk-selfdriving-trial-20250610.jpg,youtube.com,"Uber and SoftBank-Backed Wayve's plans for driverless car trials in the UK are missing key hardware players, according to BloombergNEF Intelligent Mobility Analyst Andrew Grant. He joins Caroline Hyde and Ed Ludlow on “Bloomberg Tech.",https://www.youtube.com/watch?v=RX1QJy8IigE
UBER,2025-06-10 14:30:27,"Uber Soars 37% YTD On Robotaxi Deal, M&A Buzz: Strategist Eyes Buy-The-Dip Opportunity",https://images.financialmodelingprep.com/news/uber-soars-37-ytd-on-robotaxi-deal-ma-buzz-20250610.jpg,benzinga.com,"Uber Technologies Inc UBER is cruising, with its stock price up 37.53% in 2025, just 7% shy of its 52-week high of $93.60. Now also boosted by a robotaxi partnership with Wayve, Uber's dominant 68% U.S. rideshare market share and global reach in 10,000 cities keep investors revved up.",https://www.benzinga.com/trading-ideas/technicals/25/06/45869440/uber-soars-37-ytd-on-robotaxi-deal-ma-buzz-strategist-eyes-buy-the-dip-opportunity
UBER,2025-06-10 13:16:06,UBER's Deal With Wayve Furthers its AV Ambitions: Here's How,https://images.financialmodelingprep.com/news/ubers-deal-with-wayve-furthers-its-av-ambitions-heres-20250610.jpg,zacks.com,"Uber prepares to test fully self-driving taxis on London's roads, in line with its objective to become a key player in the robotaxi market.",https://www.zacks.com/stock/news/2492958/uber-s-deal-with-wayve-furthers-its-av-ambitions-here-s-how?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2492958
UBER,2025-06-10 09:47:09,Uber set to unleash driverless cars on London next year,https://images.financialmodelingprep.com/news/uber-set-to-unleash-driverless-cars-on-london-next-20250610.jpg,proactiveinvestors.co.uk,"Uber Technologies Inc (NYSE:UBER, ETR:UT8) will launch its first self-driving taxi service in London in 2026 as part of a broader UK trial of autonomous transport, the company and the government announced on Tuesday. The pilot scheme will begin with safety drivers behind the wheel but aims to transition to fully driverless vehicles over time.",https://www.proactiveinvestors.co.uk/companies/news/1072702
UBER,2025-06-10 09:12:26,DevvStream ($DEVS) | Uber Technologies ($UBER) | Oklo ($OKLO) | Cognex ($CGNX) |,https://images.financialmodelingprep.com/news/devvstream-devs-uber-technologies-uber-oklo-oklo-cognex-cgnx-20250610.jpg,youtube.com,"Welcome to the Green Stock News brief for Tuesday June 10th. Here are today's top headlines: DevvStream (NASDAQ: DEVS) has signed two MoUs for waste-to-energy projects in Indonesia, aiming to convert municipal and landfill waste into renewable power and generate environmental assets like carbon credits.",https://www.youtube.com/watch?v=Euf4q_pW35s
UBER,2025-06-10 08:20:43,"Uber, Wayve to Test Autonomous Vehicles in London",https://images.financialmodelingprep.com/news/uber-wayve-to-test-autonomous-vehicles-in-london-20250610.jpg,investopedia.com,Uber Technologies (UBER) announced on Tuesday plans to test self-driving vehicles using AI software made by Wayve on the road in London.,https://www.investopedia.com/uber-wayve-to-test-autonomous-vehicles-in-london-11751301
UBER,2025-06-10 06:10:00,Self-driving cars are coming to London as Uber announces pilot program,https://images.financialmodelingprep.com/news/selfdriving-cars-are-coming-to-london-as-uber-announces-20250610.jpg,marketwatch.com,"Uber on Tuesday said it was launching a self-driving pilot in London, which it said was the largest market it's targeted.",https://www.marketwatch.com/story/self-driving-cars-are-coming-to-london-as-uber-announces-pilot-program-de181103
UBER,2025-06-10 04:39:22,Uber taps AI firm Wayve to pilot fully driverless rides in the UK,https://images.financialmodelingprep.com/news/uber-taps-ai-firm-wayve-to-pilot-fully-driverless-20250610.jpg,cnbc.com,"Uber plans to launch trials of fully driverless rides in the U.K. via a partnership with AI startup Wayve. The pilot will be Uber's first foray into so-called “Level 4” autonomous driving, which doesn't require a safety driver to be present.",https://www.cnbc.com/2025/06/10/uber-taps-ai-firm-wayve-to-pilot-fully-driverless-rides-in-the-uk.html
UBER,2025-06-10 04:31:44,Uber is teaming up with a Microsoft-backed startup to launch robotaxis on the chaotic roads of London,https://images.financialmodelingprep.com/news/uber-is-teaming-up-with-a-microsoftbacked-startup-to-20250610.jpg,businessinsider.com,"Uber is all-in on robotaxis, and now it's bringing them to London. The ride-hailing giant is partnering with Wayve, a Microsoft-backed AI startup, to pilot a driverless ride-hailing service.",https://www.businessinsider.com/uber-teams-up-with-wayve-to-launch-robotaxis-in-london-2025-6
UBER,2025-06-10 04:30:00,Wayve and Uber Partner to Launch L4 Autonomy Trials in the UK,https://images.financialmodelingprep.com/news/wayve-and-uber-partner-to-launch-l4-autonomy-trials-20250610.jpg,businesswire.com,"LONDON & SAN FRANCISCO--(BUSINESS WIRE)--Wayve and Uber Technologies, Inc. (NYSE: UBER) today announced a first-ever plan to develop and launch public-road trials of Level 4 (L4) fully autonomous vehicles in London. This announcement marks the UK as the largest market where Uber has announced an intention to pilot autonomous vehicles. These trials will combine Wayve's industry-leading Embodied AI platform with Uber's global mobility network, marking a significant step forward in bringing autono.",https://www.businesswire.com/news/home/20250610938773/en/Wayve-and-Uber-Partner-to-Launch-L4-Autonomy-Trials-in-the-UK/
UBER,2025-06-10 04:01:40,Uber Partners Up for Margin Gains via Fully Self-Driving Taxis,https://images.financialmodelingprep.com/news/uber-partners-up-for-margin-gains-via-fully-selfdriving-20250610.jpg,pymnts.com,Many innovations have a crucial graduation date: when they move from speculative R&D to real-world deployment and utility.,https://www.pymnts.com/technology/2025/uber-partners-up-for-margin-gains-via-fully-self-driving-taxis/
UBER,2025-06-09 13:31:23,Trade Tracker: Stephanie Link buys Uber and sells Home Depot,https://images.financialmodelingprep.com/news/trade-tracker-stephanie-link-buys-uber-and-sells-home-20250609.jpg,youtube.com,"Stephanie Link, CIO at Hightower, joins CNBC's ""Halftime Report"" to detail her latest portfolio moves.",https://www.youtube.com/watch?v=HHmNUtBLmts
UBER,2025-06-09 13:07:02,"Uber Wins Analyst Praise For Robotaxi Boom, Lyft Faces Tougher Road Ahead",https://images.financialmodelingprep.com/news/uber-wins-analyst-praise-for-robotaxi-boom-lyft-faces-20250609.jpg,benzinga.com,"Bank of America Securities analyst Michael McGovern maintained a Buy on Uber Technologies UBER on Tuesday. However, with Waymo's rapid growth in San Francisco and other US cities, the analyst remained more cautious about Lyft, Inc LYFT and maintained an Underperform.",https://www.benzinga.com/analyst-stock-ratings/reiteration/25/06/45843054/uber-wins-analyst-praise-for-robotaxi-boom-lyft-faces-tougher-road-ahead
UBER,2025-06-09 11:34:31,'Trump accounts': CEOs to unveil investments for newborns at White House,https://images.financialmodelingprep.com/news/trump-accounts-ceos-to-unveil-investments-for-newborns-at-20250609.jpg,cnbc.com,"CEOs are attending President Donald Trump's roundtable event touting a program that would deposit $1,000 in investment accounts for newborn Americans. The executives are expected to announce that they will collectively invest billions of dollars into the so-called Trump accounts for the children of their employees.",https://www.cnbc.com/2025/06/09/trump-accounts-uber-dell-ceo.html
UBER,2025-06-07 18:41:00,Best Stock to Buy Right Now: Uber vs. Carvana,https://images.financialmodelingprep.com/news/best-stock-to-buy-right-now-uber-vs-carvana-20250607.jpg,fool.com,Uber Technologies (UBER 1.10%) and Carvana (CVNA -0.44%) aren't just two different companies. They're seemingly polar opposites.,https://www.fool.com/investing/2025/06/07/best-stock-to-buy-right-now-uber-vs-carvana/
UBER,2025-06-07 09:30:00,Tesla vs. Uber: Which Stock Is the Better Investment as Tesla Prepares for Driverless Car Testing?,https://images.financialmodelingprep.com/news/tesla-vs-uber-which-stock-is-the-better-investment-20250607.jpg,fool.com,Uber (UBER 1.10%) stock and Tesla (TSLA 3.85%) stock are seemingly going head to head as the companies work to capitalize on driverless car technology.,https://www.fool.com/investing/2025/06/07/tesla-vs-uber-which-stock-is-the-better-investment/
UBER,2025-06-07 07:00:00,Is Uber Stock a Buy?,https://images.financialmodelingprep.com/news/is-uber-stock-a-buy-20250607.jpg,fool.com,"Uber (UBER 1.10%) has won the ride-sharing market in the U.S. and is a dominant player around the world, but autonomous vehicles are on the horizon, presenting an opportunity and a threat. Looking at the company's strategic position, we answer whether Uber stock is a great buy today or not.",https://www.fool.com/investing/2025/06/07/is-uber-stock-a-buy/
UBER,2025-06-06 12:46:14,How to Play UBER Stock Following the Delivery Deal With Five Below,https://images.financialmodelingprep.com/news/how-to-play-uber-stock-following-the-delivery-deal-20250606.jpg,zacks.com,"UBER teams up with Five Below to expand non-food delivery via Uber Eats, thus fueling growth. However, one wonders whether the stock is worth chasing now.",https://www.zacks.com/stock/news/2487707/how-to-play-uber-stock-following-the-delivery-deal-with-five-below?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2487707
UBER,2025-06-06 12:36:22,Uber (UBER) Up 2.9% Since Last Earnings Report: Can It Continue?,https://images.financialmodelingprep.com/news/uber-uber-up-29-since-last-earnings-report-can-20250606.jpg,zacks.com,Uber (UBER) reported earnings 30 days ago. What's next for the stock?,https://www.zacks.com/stock/news/2487615/uber-uber-up-2-9-since-last-earnings-report-can-it-continue?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2487615
UBER,2025-06-06 11:46:03,Uber exploring stablecoins to streamline global transactions,https://images.financialmodelingprep.com/news/uber-exploring-stablecoins-to-streamline-global-transactions-20250606.jpg,proactiveinvestors.com,"Uber Technologies Inc (NYSE:UBER, ETR:UT8) is evaluating the potential use of stablecoins as part of a broader effort to streamline cross-border transactions and reduce the costs of moving money internationally, according to CEO Dara Khosrowshahi. Speaking at the Bloomberg Tech conference in San Francisco on Thursday, Khosrowshahi said the ride-hailing giant is currently in the “study phase” of exploring the digital asset class.",https://www.proactiveinvestors.com/companies/news/1072568
